,Return.Kiosk.ID,n,isCTR,Kiosk.Name,Kiosk.Status,Latitude,Longitude
1,1002,21,0,6th & Navasota St.,closed,30.26383,-97.72864
2,1003,13,0,8th & Guadalupe,closed,30.27106,-97.74563
3,1005,18,0,State Parking Garage @ Brazos & 18th,closed,30.27907,-97.73715
4,1006,8,0,Zilker Park West,closed,30.26587,-97.76826
5,1007,92,0,Lavaca & 6th,closed,30.26889,-97.74525
6,1008,66,0,Nueces @ 3rd,closed,30.26694,-97.74939
7,2494,559,0,2nd & Congress,active,30.26408,-97.74355
8,2495,625,0,4th & Congress,active,30.26634,-97.74378
9,2496,1785,0,8th & Congress,active,30.2698,-97.74186
10,2497,637,0,Capitol Station / Congress & 11th,active,30.2726,-97.74127
11,2498,1126,0,Convention Center / 4th St. @ MetroRail,active,30.26483,-97.739
12,2499,1140,0,City Hall / Lavaca & 2nd,active,30.26476,-97.74678
13,2500,13,0,Republic Square,closed,30.26751,-97.74802
14,2501,715,0,5th & Bowie,active,30.2696,-97.75332
15,2502,315,0,Barton Springs & Riverside,active,30.2587,-97.74872
16,2503,366,0,South Congress & James,active,30.25103,-97.74926
17,2504,266,0,South Congress & Elizabeth,active,30.24891,-97.75019
18,2536,148,0,Waller & 6th St.,closed,30.26461,-97.73049
19,2537,443,0,West & 6th St.,active,30.27041,-97.75046
20,2538,509,0,Bullock Museum @ Congress & MLK,closed,30.28039,-97.73809
21,2539,207,0,Convention Center / 3rd & Trinity,active,30.26426,-97.74023
22,2540,258,0,17th & Guadalupe,active,30.27974,-97.74254
23,2541,145,0,State Capitol @ 14th & Colorado,closed,30.27654,-97.74155
24,2542,128,0,Plaza Saltillo,active,30.26217,-97.72743
25,2544,49,0,East 6th & Pedernales St.,active,30.25895,-97.71475
26,2545,54,0,ACC - Rio Grande & 12th,closed,30.27595,-97.74739
27,2546,103,0,ACC - West & 12th Street,closed,30.27624,-97.74831
28,2547,271,0,Guadalupe & 21st,active,30.28395,-97.74198
29,2548,383,0,UT West Mall @ Guadalupe,active,30.28576,-97.74181
30,2549,249,0,Long Center @ South 1st & Riverside,active,30.25941,-97.74971
